Quantity,Start_Lat,Start_Long,Dest_Lat,Dest_Long
36,29.92352778,77.9810324,26.91319148,75.7866135
15,29.19207731,79.36559901,22.61045942,88.21456152
5,27.4730258,77.62899333,22.93966341,70.58425052
10,27.4730258,77.62899333,11.68372,77.928465
220,27.4707743,77.67961805,17.46905556,78.50002778
5,28.20934847,76.8701095,30.88692312,75.86170738
10,28.20934847,76.8701095,32.18415925,75.46111
32,28.20934847,76.8701095,29.98976967,75.20385382
1,28.20934847,76.8701095,25.93038692,75.2242502
15,28.20934847,76.8701095,18.11171935,83.41302575
3040,28.20934847,76.8701095,12.57902815,77.4656072
1,28.20934847,76.8701095,20.2623866,85.8498803
5,28.20934847,76.8701095,25.610435,85.148958
13,27.59066419,76.93799959,13.10736325,77.36486538
10,27.55304526,76.70532507,19.16284444,72.94812778
100,27.55304526,76.70532507,12.90251005,77.62528955
51,29.7277115,70.15267492,11.68372,77.928465
90,29.7277115,70.15267492,11.68372,77.928465
30,24.6209218,73.6818642,22.30072333,70.79682277
16,27.61563321,75.12370355,28.65483848,77.36378968
2,28.07337839,73.2524283,17.91473611,77.51833334
124,27.9830556,73.2986111,30.69159107,76.76118297
64,26.27193988,72.9904943,22.06850514,82.23505314
400,22.24656076,70.77131049,18.81930904,76.08138725
300,22.2739711,70.58154763,18.75085686,73.86251955
34,22.16895423,70.7871997,21.142349,73.48505
20,22.16895423,70.7871997,20.355137,72.9249035
2990.5,22.13379501,71.45079501,22.91397316,69.72613996
100,22.13379501,71.45079501,11.08107,76.94401
288,22.82876744,70.9506569,29.7277115,70.15267492
4,22.52852736,70.67607869,13.22274572,77.2579188
30,23.77299893,71.40072581,19.1881944,73.1914444
6912,23.05545002,72.56334446,12.9249093,77.4992098
715,22.9992722,72.6294778,23.87114,78.31805833
3,23.2398305,72.646738,18.62962585,73.81440392
10,22.94112222,72.47215,20.434176,72.854065
868,22.82595411,72.3510012,28.65200788,77.22419229
4,22.82595411,72.3510012,19.46740283,72.88272688
80,22.82595411,72.3510012,17.3789167,78.4696944
4,22.79,72.34775,29.40978579,76.86050708
150,23.06430553,72.62549073,20.93737963,77.75087037
4800,23.0375389,72.64154445,23.26615834,77.40042222
1680,23.0375389,72.64154445,22.06850514,82.23505314
150,22.90503333,72.58096667,13.55221852,78.50235926
100,22.90503333,72.58096667,13.11450321,77.57441101
2,22.94761112,72.64445556,13.09489272,80.28702275
10,22.94761112,72.64445556,10.93164683,77.99903571
150,22.519,72.99135,22.6350963,75.83488517
19,19.53967143,72.95534761,30.4821389,76.2636852
360,17.33478334,73.83703056,20.38733983,76.15564949
3,17.33478334,73.83703056,17.5297315,78.26614813
50,19.22226388,73.32461573,18.43961842,74.17016748
60,19.22226388,73.32461573,18.43961842,74.17016748
42,19.22226388,73.32461573,16.1824223,75.68138527
2208,19.22226388,73.32461573,22.56950927,88.35675
180,19.22226388,73.32461573,22.45014548,88.3306356
40,19.22226388,73.32461573,24.79255572,79.98360117
270,19.22226388,73.32461573,23.36590446,85.32635904
50,21.36984888,72.92287963,28.69614813,77.29725
320,21.36984888,72.92287963,30.89453147,75.90028237
10,21.36984888,72.92287963,27.46627642,77.64699942
120,21.36984888,72.92287963,22.5865278,75.69619445
160,21.36984888,72.92287963,23.26615834,77.40042222
40,21.36984888,72.92287963,17.3789167,78.4696944
525,21.36984888,72.92287963,9.3941944,77.4963056
416,21.36984888,72.92287963,11.0877048,77.2364566
1000,21.14927479,72.85653445,28.65200788,77.22419229
180,21.14927479,72.85653445,28.6313205,77.13688435
1000,21.14927479,72.85653445,9.3882778,77.4950556
75,21.1395,72.8405,28.69614813,77.29725
140,21.21451848,72.79357088,28.66923809,77.27432936
1960,21.21451848,72.79357088,28.66923809,77.27432936
279,21.21451848,72.79357088,28.66923809,77.27432936
440,21.21451848,72.79357088,28.63791,77.19938336
200,21.21451848,72.79357088,28.6827222,77.1111111
144,21.21451848,72.79357088,28.69614813,77.29725
600,21.21451848,72.79357088,30.90815801,75.8276753
288,21.21451848,72.79357088,29.95723806,77.55369129
900,21.21451848,72.79357088,26.60435422,75.74178918
21,21.21451848,72.79357088,23.59189706,72.98642582
52,21.21451848,72.79357088,15.78425926,78.03737963
267,21.21451848,72.79357088,11.0877048,77.2364566
16,21.18661747,72.8325321,10.93164683,77.99903571
177,21.18661747,72.8325321,22.43171368,88.26323846
180,21.18661747,72.8325321,26.52668576,88.71699229
240,21.2145833,72.8529167,13.09489272,80.28702275
150,21.95310627,73.09788382,30.68928703,74.90622223
1440,20.49380144,72.98084769,26.04572041,75.32425441
144,20.49380144,72.98084769,23.0256735,72.58600983
768,20.49380144,72.98084769,23.06167692,77.60163846
1728,20.49380144,72.98084769,17.5342778,78.1943333
1080,20.49380144,72.98084769,23.36590446,85.32635904
384,20.3028936,72.8595544,11.24733333,75.82
120,20.164658,72.772515,26.82598408,80.91852002
32,20.37597738,72.95915406,12.92199098,79.96225707
3000,20.355137,72.9249035,17.73758333,78.83125
14,20.434176,72.854065,28.42440537,76.91778907
36,20.434176,72.854065,24.6209218,73.6818642
40,20.434176,72.854065,13.63385875,79.51645228
2544,20.434176,72.854065,12.99375533,77.48054767
144,20.434176,72.854065,13.09489272,80.28702275
1620,20.434176,72.854065,8.6168556,76.65387967
42,20.434176,72.854065,22.48798203,88.39712473
50,20.18916111,73.07325607,23.04947223,72.59136806
1,20.26363171,72.94550843,28.75362635,78.45064533
180,20.26363171,72.94550843,18.11480555,83.4054583
20,20.24297856,73.02403144,18.67073593,73.88973333
96,20.24297856,73.02403144,27.20000945,69.9753377
50,20.24297856,73.02403144,12.87616103,77.43881713
297,18.95025,72.8286111,23.26615834,77.40042222
420,18.95025,72.8286111,19.01256902,73.25868952
2,18.96338875,72.83081135,30.90668643,75.81314836
135,18.96992706,72.8412154,23.0300278,72.608
27,19.2163995,72.83837893,25.00258375,77.86932683
2400,19.0718611,73.0074444,28.64253728,77.11687058
10,19.3738629,72.8308469,23.04047918,72.55771528
6,19.3738629,72.8308469,17.73758333,78.83125
1600,19.6982778,72.7689167,12.56703565,77.3746759
30,18.75085686,73.86251955,12.77891898,77.41365278
200,18.6389835,73.949566,13.08242659,77.8325754
5,17.85210917,75.61839626,13.0798889,76.38358333
14,17.85210917,75.61839626,11.6074646,78.14514254
20,16.44430556,74.25375,23.02425,72.5990926
10,19.31070033,73.04667133,22.7248611,71.6273056
1800,19.31070033,73.04667133,18.5335365,76.361818
7,19.31070033,73.04667133,22.6350963,75.83488517
7116,19.31070033,73.04667133,21.47312573,81.43688908
1,19.31070033,73.04667133,17.3789167,78.4696944
20,19.31070033,73.04667133,17.3351111,78.502
18,19.31070033,73.04667133,17.47905864,76.51313374
96,19.1881944,73.1914444,28.20934847,76.8701095
1500,19.1881944,73.1914444,13.22274572,77.2579188
1460,19.85780604,74.04897088,24.46613125,81.01303541
1,20.95465158,78.97740065,19.84,75.89
6,22.57187303,75.87432937,26.27274617,78.227453
100,22.71799998,75.86030555,25.55371771,77.55318953
144,22.6350963,75.83488517,21.13977222,79.08439445
1,25.34363672,77.67248047,28.74785309,79.53982553
132,26.27274617,78.227453,24.60342049,80.90054514
250,22.84635562,78.80525213,18.77760735,79.19448065
864,17.46905556,78.50002778,22.5093758,88.40471485
3,17.75658333,78.92888889,18.14249737,83.38198553
1,17.75658333,78.92888889,15.37309624,75.22121339
960,17.4739167,78.5369722,26.63454136,80.45735038
600,17.4739167,78.5369722,21.4158512,81.51164667
48,17.52069444,78.44466667,20.2923333,85.8083889
7,17.3159167,78.4345556,22.06850514,82.23505314
90,17.0686389,78.2079722,16.74225618,80.62053951
4,16.59891667,80.70272223,17.34486113,82.8685648
64,16.5398611,80.5766944,14.70218686,77.58117676
80,16.5398611,80.5766944,14.46362702,78.81752952
7,16.5398611,80.5766944,13.55221852,78.50235926
16,16.5398611,80.5766944,13.09489272,80.28702275
12,16.57767868,80.84285766,15.23301172,78.3451288
105,15.49295435,79.99480511,14.99745512,78.04523077
10,12.90251005,77.62528955,15.96206924,76.12605128
600,12.94853603,77.57327503,9.74821668,78.17387499
84,13.0240125,77.5486355,17.32643055,78.571375
6,13.0240125,77.5486355,13.06691668,80.10480555
150,13.0240125,77.5486355,11.0877048,77.2364566
320,12.94853063,77.53520143,10.01361787,76.34197723
45,12.95006945,77.5948611,14.8370278,74.1321667
2,12.9688913,77.5730899,12.80939775,74.96182308
192,13.02058333,77.51902033,22.6350963,75.83488517
50,12.8914551,77.5978292,28.45596372,77.32843283
250,12.90870973,77.58513127,15.2060517,75.16589088
22,12.84013995,77.6975498,22.90823529,72.23470588
439,12.84013995,77.6975498,22.90823529,72.23470588
20,12.84013995,77.6975498,18.69866029,73.82864029
20,12.84013995,77.6975498,19.53501945,73.5835611
3,12.84013995,77.6975498,12.80345335,74.8611038
100,12.84013995,77.6975498,13.16976112,80.09158605
2,12.84013995,77.6975498,10.80159336,78.6874572
8,12.78555482,77.64550528,18.7579989,73.61470503
144,12.78555482,77.64550528,11.14704713,77.14559838
20,12.77891898,77.41365278,19.16284444,72.94812778
1440,13.08242659,77.8325754,17.56590278,78.538875
0,13.10736325,77.36486538,15.3495833,73.9309722
320,13.1500787,77.66873148,15.2757013,76.3246639
80,13.06449343,77.43805588,12.9588295,80.1747715
2600,13.42559973,77.07193426,17.63644444,78.48780556
16,13.24539504,74.9860488,12.95934983,77.59590303
900,15.53372874,74.8993062,13.03113108,77.97039656
108,15.81825927,74.48383333,19.78720174,74.47394688
550,13.09489272,80.28702275,10.8153,78.69558327
177,13.09489272,80.28702275,12.8400702,77.6635448
6,13.08196297,80.27610187,11.2925556,76.9401667
50,13.07670503,80.3314726,11.24843,75.81281833
3,13.1053889,80.3033889,12.987737,77.533499
20,13.1060625,80.19121528,11.05878533,76.9305602
20,13.16932407,80.16755557,9.74821668,78.17387499
15,12.9725972,80.2441222,19.2584642,72.9223332
8,13.2277222,80.3966944,11.04271773,76.9708378
512,12.92197803,79.980907,26.772,83.3857778
20,12.70648685,79.95655795,11.00223843,76.97298657
1,12.70648685,79.95655795,9.9662222,76.2991667
29,11.85588047,79.00200323,27.1520833,75.8085278
28800,11.85588047,79.00200323,11.6709125,78.1118915
3600,11.85588047,79.00200323,8.424367775,76.83526333
120,10.56201296,77.95130926,13.11887037,80.30899997
56,12.94605,79.347,18.92524165,73.04771665
18,12.74130231,77.95035481,10.0021667,76.3043889
10,12.71089579,77.88527949,17.1974127,79.2784193
4265,12.74698807,77.81030977,30.90668643,75.81314836
30,12.74698807,77.81030977,12.7568593,75.20122367
50,12.74698807,77.81030977,14.45462798,75.91133996
5,12.74698807,77.81030977,16.6657778,76.9276528
65,12.74698807,77.81030977,10.8153,78.69558327
55,12.74698807,77.81030977,8.689907475,77.71177183
150,11.6620887,78.21378075,27.20000945,69.9753377
579,11.32244283,77.71044198,26.45690549,80.354309
1120,11.32244283,77.71044198,28.67811672,75.36971187
24,10.9612685,78.07996297,18.52047,73.300211
15,10.93164683,77.99903571,8.86,76.71
74,10.91854,78.04865143,29.88341134,78.07907645
29,11.0517877,77.34323004,12.68080092,79.913637
6980,11.20719233,77.352927,19.07298067,72.879302
1,11.276,75.786,9.16147796,76.65183428
3,10.0081667,76.34425,28.4965833,77.0852778
6,22.43171368,88.26323846,12.8914551,77.5978292
68,22.43171368,88.26323846,23.83555556,91.29502778
5,22.58858169,88.36744063,26.71574611,88.42607389
38,22.54167356,88.32360413,26.93255705,88.35546703
6,22.71630557,88.4819891,11.0517877,77.34323004
564,22.625425,88.3409333,23.38721679,85.4651582
13,23.09792428,88.24443123,21.3025,85.8560556
160,21.10437882,87.72423681,20.2772778,85.8181667
70,21.10437882,87.72423681,25.5997239,85.24035836
12,22.57219855,88.18264185,23.666778,86.066719
1,22.77007132,88.32255958,26.26806945,73.01255
1,22.685,88.2988888,24.77987923,88.15181817
14,26.71574611,88.42607389,24.60009084,87.9425825
10,26.53632467,88.71950667,26.7350985,91.51649833
15,26.633,88.503,22.5727778,88.3475
30,20.27079473,85.8313815,22.22848845,84.73833518
39648,21.3025,85.8560556,19.22226388,73.32461573
32,20.4489715,85.89024495,22.71175,75.84875
49,21.52874108,84.07269678,19.29814285,84.65572577
1,26.1866526,91.74566037,22.52656945,88.36264353
20,26.1866526,91.74566037,26.1978333,93.8606944
12,26.1866526,91.74566037,27.39260873,95.03836667
5,26.1866526,91.74566037,24.87099,92.35398875
400,26.1866526,91.74566037,27.59230556,91.87488889
25,26.1866526,91.74566037,24.80603703,93.93952779
38,26.150795,91.73272,27.169426,95.569224
10,26.14179,91.74232,23.72583333,92.71902778
2,27.59458132,94.75075677,25.5739167,91.8848611
385,24.83428489,92.76480933,22.88961111,92.74352778
25,25.582127,85.11328043,25.5390486,87.56945833
122,11.68372,77.928465,28.7996944,77.03805551
715,11.68372,77.928465,28.63791,77.19938336
2088,11.68372,77.928465,28.63791,77.19938336
150,28.65200788,77.22419229,30.90815801,75.8276753
50,28.65200788,77.22419229,32.67164644,76.05042353
5,28.65200788,77.22419229,26.48025209,80.31678686
4,28.65200788,77.22419229,26.25675556,74.55081666
40,28.65200788,77.22419229,12.90251005,77.62528955
80,28.65200788,77.22419229,13.06873707,80.26355381
10,28.65200788,77.22419229,11.65613878,78.16258604
2,28.65200788,77.22419229,20.47102311,85.87481812
20,28.67359318,77.20531777,22.99960714,72.60906349
20,28.67359318,77.20531777,18.9766944,72.8319444
808,28.65779929,77.13125761,30.90668643,75.81314836
50,28.64253728,77.11687058,10.0081667,76.34425
436.36,28.66923809,77.27432936,34.06791993,74.8073477
1600,28.66923809,77.27432936,23.0529111,72.6291722
2,28.68059241,77.16264871,12.9688913,77.5730899
6,28.79801539,77.11978394,19.31070033,73.04667133
12,28.79801539,77.11978394,17.42179167,78.45497222
10,28.7996944,77.03805551,31.50323924,76.26724203
8,28.7996944,77.03805551,12.9688913,77.5730899
70,28.7996944,77.03805551,11.00223843,76.97298657
151.99,28.7996944,77.03805551,10.44231743,76.18124561
1,28.7996944,77.03805551,10.44231743,76.18124561
5,28.7996944,77.03805551,8.895,76.615
25,28.7996944,77.03805551,22.43171368,88.26323846
50,28.7996944,77.03805551,25.52261829,84.54565271
10,28.74179061,77.13669656,26.80408856,81.02023374
15,28.74179061,77.13669656,26.75654826,83.36526973
7,28.74179061,77.13669656,17.5856111,78.7519444
40,28.74179061,77.13669656,17.5297315,78.26614813
22,28.74179061,77.13669656,12.90251005,77.62528955
14,28.74179061,77.13669656,11.05878533,76.9305602
10,28.74179061,77.13669656,22.61045942,88.21456152
30,28.46488888,77.1314722,22.75666667,88.37
12,28.63791,77.19938336,18.96338875,72.83081135
165,28.63791,77.19938336,26.1866526,91.74566037
46,28.5012222,77.20030555,26.42518954,80.36184622
1381,28.5709037,77.18524473,26.230832,78.321936
5,28.52827777,77.3003889,26.48050777,80.29279238
104,28.56825112,77.06289424,26.8951388,80.9835833
1,28.56825112,77.06289424,9.74821668,78.17387499
360,36.62501423,69.12195398,12.958211,77.47564
1,35.66937714,70.28283786,32.29009111,74.83276978
20,28.67538723,77.08653523,32.61970083,74.80750183
3000,28.65701234,77.29079937,22.70374283,79.26380182
166,28.68031751,77.31774443,21.18661747,72.8325321
12,28.68031751,77.31774443,21.65566796,80.28567766
144,28.68031751,77.31774443,16.52216666,80.61916668
101,28.68031751,77.31774443,13.09489272,80.28702275
2,28.33232986,77.45534026,20.2875185,85.77998977
6,27.98898175,77.85009919,17.70972159,83.21339539
33,27.98898175,77.85009919,23.8235192,74.4761926
960,27.98898175,77.85009919,20.2628,75.65916667
24,27.98898175,77.85009919,22.6173056,75.6865278
1,28.46114022,77.02951565,11.68372,77.928465
250,28.3431235,76.9401834,23.05000695,72.61007638
1000,28.3431235,76.9401834,23.258407,72.6331555
2,28.3431235,76.9401834,11.68372,77.928465
10,29.387631,77.446429,17.68028472,78.65383333
21600,28.23133008,76.80125533,31.34931538,75.61331838
32.51,28.07016599,76.58000585,22.5521666,88.26711105
20,28.99844124,74.30884615,26.22868853,73.0214728
10260,28.959635,77.08259722,13.21573885,79.09534222
900,29.00384723,76.96414583,31.32680242,75.58692567
60,29.00384723,76.96414583,22.90503333,72.58096667
672,29.00384723,76.96414583,15.45515218,75.00706953
100,29.00384723,76.96414583,22.57219855,88.18264185
180,29.00384723,76.96414583,20.1527871,85.22988576
500,28.96907222,77.10071666,26.20305411,78.14994344
500,28.96907222,77.10071666,12.82156349,80.21049603
3792,28.8707004,76.91010119,26.67308373,80.85895091
1000,28.8707004,76.91010119,17.44738889,78.39625
6,28.8707004,76.91010119,22.43171368,88.26323846
59,29.40978579,76.86050708,18.93966015,73.10608784
52.9,29.40978579,76.86050708,18.52047,73.300211
1.3,29.40978579,76.86050708,11.36312268,77.72062078
38.7,29.40978579,76.86050708,10.6513333,76.0704167
48.2,29.40978579,76.86050708,10.6513333,76.0704167
1.3,29.40978579,76.86050708,22.5647778,88.3603889
110,30.680925,76.83807915,20.8406389,85.0965556
576,30.846,75.9481111,23.0438611,72.5656667
4,27.4887853,76.4469974,25.610435,85.148958
16,31.37816233,75.36826703,26.56740804,74.97540927
6,30.01160656,74.95768022,21.20406084,72.79158262
5,30.63650473,77.25852208,19.18713888,72.8449236
14,32.6964616,74.86153915,30.7630211,75.94146055
8,34.06664547,74.74721333,34.0081535,76.5068125
502.5,28.65483848,77.36378968,26.83978245,80.92866082
18,23.87114,78.31805833,22.94112222,72.47215
24,23.87114,78.31805833,19.01256902,73.25868952
1,24.948851,77.976603,29.91552882,84.33859902
31,24.948851,77.976603,19.16284444,72.94812778
7,24.948851,77.976603,12.70648685,79.95655795
4,26.73980233,77.80609667,26.83978245,80.92866082
1,26.73980233,77.80609667,25.27537267,83.14523933
11,26.6521175,77.1233612,8.83,76.87
540,28.47350146,77.73334443,21.37263889,79.11036111
4744,27.8848116,77.66629375,24.51364386,73.88079571
1500,27.8848116,77.66629375,17.5297315,78.26614813
240,27.8848116,77.66629375,12.78345,77.76458334
1000,27.8848116,77.66629375,12.16777778,76.6775
763,26.4582778,80.31688885,22.52681015,88.33219903
140,26.4394028,80.3370833,28.65200788,77.22419229
467,26.4394028,80.3370833,28.33232986,77.45534026
308,26.4394028,80.3370833,29.77469789,75.72435416
256,26.55286913,80.22451259,28.69514684,77.13748411
1,25.30675,82.96154165,9.435,77.82875
320,25.37446875,82.55188541,11.68372,77.928465
40,25.37446875,82.55188541,11.68372,77.928465
2,26.84622978,80.92525979,24.69191665,78.3674778
50,29.88341134,78.07907645,26.83978245,80.92866082
1,30.30665287,78.03791058,29.61187998,79.66385072
24,29.93701808,78.09863486,29.7523547,76.86851897
100.3,28.99197733,77.68646808,11.460158,78.49576425
232,27.4730258,77.62899333,23.2398305,72.646738
50,27.48373464,77.66228248,30.72792028,76.8038375
1658,27.14776939,77.99782434,12.98908055,79.13801805
5,28.20934847,76.8701095,31.300299,75.630428
8,28.20934847,76.8701095,31.68966566,76.11853614
20,28.20934847,76.8701095,25.2700637,83.04057305
10,28.20934847,76.8701095,24.677551,82.8761584
49,28.20934847,76.8701095,26.22868853,73.0214728
15,28.20934847,76.8701095,19.01256902,73.25868952
5,26.92056012,75.80878025,24.6013373,73.82088889
9,26.91708333,75.83337963,26.26806945,73.01255
8,26.98806295,75.29044265,25.20205236,73.09334601
5,26.98806295,75.29044265,16.40583333,74.15291667
2,26.46195,75.60398972,24.66058092,76.67697947
60,26.1505926,74.22267725,27.59066419,76.93799959
36,29.7277115,70.15267492,11.68372,77.928465
160,24.6209218,73.6818642,22.91397316,69.72613996
2,22.32092258,70.83754253,28.74208028,77.70496349
144,22.24656076,70.77131049,9.74821668,78.17387499
200,22.2739711,70.58154763,27.20000945,69.9753377
25,22.2739711,70.58154763,15.826375,74.4973403
46,22.16895423,70.7871997,26.75460385,75.83860165
360,22.16895423,70.7871997,22.57187303,75.87432937
52,22.13379501,71.45079501,28.67359318,77.20531777
6,22.13379501,71.45079501,26.45690549,80.354309
17,22.13379501,71.45079501,24.56725,73.7262778
120,22.82876744,70.9506569,27.46627642,77.64699942
742,22.91397316,69.72613996,28.79801539,77.11978394
246,22.9992722,72.6294778,13.079368,77.559539
40,23.0687222,72.5431389,13.06873707,80.26355381
1500,22.90823529,72.23470588,13.13522222,80.25412224
2,22.94112222,72.47215,13.16932407,80.16755557
10,22.82595411,72.3510012,19.9652785,73.8607395
32,22.82595411,72.3510012,21.88628392,83.38949384
360,22.82595411,72.3510012,22.43171368,88.26323846
640,23.0908395,72.69096543,28.69931234,77.07640738
648,23.0529111,72.6291722,22.71799998,75.86030555
1080,23.0375389,72.64154445,21.37263889,79.11036111
2100,23.0224167,72.66116665,28.66923809,77.27432936
15,22.90503333,72.58096667,19.8063635,75.647952
30,22.90503333,72.58096667,13.43302593,80.10401667
1760,23.02539627,72.73042017,28.66605334,77.4516707
240,22.97331778,72.79787411,28.65200788,77.22419229
10,22.94761112,72.64445556,26.45690549,80.354309
20,22.94761112,72.64445556,10.4265556,79.3186944
100,23.26806945,72.53725,27.45219094,78.0054129
30,23.26806945,72.53725,12.95934983,77.59590303
10,23.26806945,72.53725,20.84246627,85.150352
23,17.30976667,73.4275787,22.91397316,69.72613996
30,17.30976667,73.4275787,22.91397316,69.72613996
102,22.519,72.99135,22.6350963,75.83488517
6,19.65457222,73.43935222,14.52756172,75.75137385
10,16.992923,74.212458,11.24843,75.81281833
90,19.62471666,72.93553888,25.31664,83.08521111
20,19.22226388,73.32461573,19.18713888,72.8449236
100,19.22226388,73.32461573,20.72291667,77.04252777
420,19.22226388,73.32461573,16.52538225,76.31700156
18,21.93900908,73.07609638,18.8368778,73.733325
26,21.93900908,73.07609638,20.2875185,85.77998977
151,21.36984888,72.92287963,28.65200788,77.22419229
80,21.36984888,72.92287963,26.84985665,80.94430159
50,21.36984888,72.92287963,18.95025,72.8286111
150,21.36984888,72.92287963,18.96871112,72.82667222
60,21.36984888,72.92287963,18.9771667,72.8494167
45,21.36984888,72.92287963,18.51370346,73.8592675
200,21.36984888,72.92287963,17.3789167,78.4696944
100,21.36984888,72.92287963,9.3941944,77.4963056
10,21.36984888,72.92287963,9.9827778,76.27944445
10,21.14927479,72.85653445,28.65200788,77.22419229
180,21.14927479,72.85653445,28.65483848,77.36378968
120,21.14927479,72.85653445,28.01420431,79.13975965
765,21.14927479,72.85653445,26.78790624,83.07839993
60,21.14927479,72.85653445,9.3941944,77.4963056
108,21.14927479,72.85653445,22.4719426,88.33962593
1100,21.21451848,72.79357088,28.66923809,77.27432936
100,21.21451848,72.79357088,28.68178286,77.1776389
140,21.21451848,72.79357088,28.63791,77.19938336
300,21.21451848,72.79357088,28.36055401,77.87299334
100,21.21451848,72.79357088,29.95723806,77.55369129
21,21.0921453,72.95620652,12.96048845,77.56056025
300,21.54369445,72.81186113,28.66923809,77.27432936
180,21.18661747,72.8325321,27.12425509,78.36576972
360,21.18661747,72.8325321,29.44994974,77.22413463
240,21.18661747,72.8325321,22.5225994,88.2851681
430,21.03239352,72.83004167,28.99197733,77.68646808
6,21.03239352,72.83004167,18.58120834,73.83231945
12,21.03239352,72.83004167,18.65388889,73.78141667
150,21.03239352,72.83004167,13.06873707,80.26355381
600,21.95310627,73.09788382,23.21165694,79.94865844
240,21.6305,72.4818,21.37263889,79.11036111
25,20.49380144,72.98084769,13.18276746,76.40616824
2160,20.3028936,72.8595544,10.2429388,76.39361245
32,20.37597738,72.95915406,14.56759832,79.97709094
240,20.32684883,72.9727225,23.21165694,79.94865844
20,20.32684883,72.9727225,17.56590278,78.538875
480,20.32684883,72.9727225,17.69867947,83.294433
792,20.32684883,72.9727225,9.9823889,76.2693056
900,20.355137,72.9249035,28.22294324,76.94042103
2304,20.355137,72.9249035,30.90946816,77.05086499
1500,20.355137,72.9249035,21.04249724,75.0832989
9,20.355137,72.9249035,17.73758333,78.83125
100,20.355137,72.9249035,17.63644444,78.48780556
810,20.355137,72.9249035,22.5138194,88.3069583
25,20.434176,72.854065,28.33232986,77.45534026
6,20.434176,72.854065,25.32996697,82.98562141
500,20.434176,72.854065,29.7277115,70.15267492
90,20.434176,72.854065,12.90251005,77.62528955
400,20.26363171,72.94550843,28.46114022,77.02951565
208,20.24297856,73.02403144,12.78555482,77.64550528
10,18.9965,72.8256111,26.8934083,80.94589673
1,18.9965,72.8256111,10.38710418,76.2324861
720,19.11422223,72.8797037,13.32065278,80.10284028
1500,19.23097603,72.86000748,28.11151305,73.39545051
19,19.09718057,72.99979628,21.224486,72.84729615
4,19.09718057,72.99979628,16.86402694,74.5783586
104,19.0718611,73.0074444,12.9688913,77.5730899
40,19.1100556,73.0175,23.87114,78.31805833
16,19.1100556,73.0175,17.440375,78.46345834
5,19.3738629,72.8308469,22.3035833,73.1976944
2,18.52047,73.300211,21.102636,72.573324
714,18.6389835,73.949566,11.24733333,75.82
21,17.85210917,75.61839626,18.7831667,78.2966389
50,17.85210917,75.61839626,15.01450694,77.51617361
48,19.10840554,75.2505,14.89262437,75.27552007
31,16.86402694,74.5783586,11.68372,77.928465
720,19.31070033,73.04667133,26.11870394,74.72183344
50,19.31070033,73.04667133,16.22501933,74.31964992
8,19.31070033,73.04667133,9.74821668,78.17387499
12,19.84,75.89,17.6433111,74.12703333
2,20.95465158,78.97740065,23.22513482,77.40067593
300,22.71799998,75.86030555,25.34363672,77.67248047
1024,22.6915972,75.82797225,12.34213889,76.58030556
2160,23.215,77.44,21.37263889,79.11036111
20,21.3577864,81.6056189,20.39971459,85.82414413
4,17.46905556,78.50002778,16.68538889,76.91440926
4,17.3789167,78.4696944,13.55221852,78.50235926
2,17.43663889,78.53573612,22.3143584,88.25855
24,17.52069444,78.44466667,16.4115139,80.58005555
35,17.3629722,78.5843333,14.99745512,78.04523077
50,17.3520556,78.5472083,18.11480555,83.4054583
1,17.46028563,78.317787,22.8305906,86.12482158
100,16.6039166,80.74836036,14.44669696,79.83438538
40,16.5398611,80.5766944,13.69713484,79.32287514
180,16.5398611,80.5766944,17.72624532,83.32471355
3,16.57767868,80.84285766,14.72845674,78.51392654
25,12.90251005,77.62528955,12.96257235,74.8306682
4,12.90251005,77.62528955,13.85286764,74.65789789
1,12.94853603,77.57327503,17.5856111,78.7519444
1,12.94853603,77.57327503,13.0453611,80.2376111
600,12.94853603,77.57327503,9.9827778,76.27944445
40,12.98463767,77.554976,22.06850514,82.23505314
20,12.98463767,77.554976,16.19799306,77.345104
209,13.0240125,77.5486355,28.4965833,77.0852778
240,13.0240125,77.5486355,11.0517877,77.34323004
50,12.9688913,77.5730899,12.9848889,80.13925
1,13.046494,77.512775,12.85993346,74.84127172
65,13.02058333,77.51902033,8.289706343,77.23621031
13,12.8914551,77.5978292,13.09254165,80.15804165
35,12.8118469,77.58825622,13.18276746,76.40616824
2,12.99375533,77.48054767,19.31070033,73.04667133
4,12.84013995,77.6975498,20.18916111,73.07325607
2,12.84013995,77.6975498,15.49465778,73.82986668
200,12.84013995,77.6975498,18.67073593,73.88973333
248,12.84013995,77.6975498,18.67073593,73.88973333
476,12.84013995,77.6975498,18.67073593,73.88973333
2388,12.84013995,77.6975498,19.1881944,73.1914444
420,12.84013995,77.6975498,23.24490476,77.49141904
43,12.78555482,77.64550528,19.31070033,73.04667133
2,12.78555482,77.64550528,11.185,75.85
11,12.78555482,77.64550528,11.185,75.85
1,12.78555482,77.64550528,27.60854479,83.10093768
220000,13.32455953,77.49921627,20.17119375,72.7534285
1200,13.32455953,77.49921627,10.59846154,78.57538462
17,12.77891898,77.41365278,28.3431235,76.9401834
3,13.10736325,77.36486538,10.5020556,76.2025278
130,13.12036554,78.20697189,17.41722222,78.43588889
8,13.09489272,80.28702275,28.75362635,78.45064533
5,13.09489272,80.28702275,17.6878611,83.1705833
1,13.09489272,80.28702275,10.77418903,78.81078862
