Quantity,Start_Lat,Start_Long,Dest_Lat,Dest_Long
81,20.49380144,72.98084769,13.18276746,76.40616824
1224,20.3028936,72.8595544,18.43011883,74.44439563
140,20.3028936,72.8595544,12.16777778,76.6775
5000,20.164658,72.772515,19.95068055,79.29320835
240,20.32684883,72.9727225,24.56725,73.7262778
2400,20.32684883,72.9727225,20.47102311,85.87481812
5400,20.355137,72.9249035,28.42440537,76.91778907
2395,20.355137,72.9249035,18.50471666,73.86252778
320,20.355137,72.9249035,21.17059723,79.10766667
6800,20.355137,72.9249035,17.65297222,78.39713889
5,20.355137,72.9249035,12.71188889,77.71470556
1,20.434176,72.854065,31.35993324,76.33302202
768,20.434176,72.854065,26.56740804,74.97540927
600,20.434176,72.854065,27.61563321,75.12370355
10,20.434176,72.854065,21.33823941,72.01889331
720,20.434176,72.854065,17.4739167,78.5118889
25,20.434176,72.854065,17.75158333,78.89286112
4,20.434176,72.854065,10.68866923,76.2312393
125,20.434176,72.854065,19.31366728,84.77419102
31.86,20.18916111,73.07325607,22.21934945,70.79387938
144,20.18916111,73.07325607,11.68372,77.928465
1000,20.26363171,72.94550843,8.79562825,76.5288685
210,18.95025,72.8286111,26.1505926,74.22267725
200,18.96338875,72.83081135,19.01256902,73.25868952
3,18.9965,72.8256111,22.53995163,88.3477348
40,19.07298067,72.879302,17.396875,78.47725
32,19.1100556,73.0175,17.3931389,78.4762778
5,19.3738629,72.8308469,22.24656076,70.77131049
0,18.93966015,73.10608784,23.00425,72.69075
30,18.69154514,73.29528473,20.50355754,77.53748016
252,16.4310833,74.1414444,14.50253334,77.05702556
6,19.31070033,73.04667133,31.3553402,75.5417788
5800,19.31070033,73.04667133,19.53860775,76.678006
3,19.1881944,73.1914444,24.0915556,82.6498611
500,19.78720174,74.47394688,18.96589583,73.3694236
20,22.6350963,75.83488517,24.42208022,77.617396
2,22.4,75.49,12.6373281,77.8601499
240,22.5883611,75.67970835,22.51900595,88.34546893
190,22.65496868,77.6621291,22.625425,88.3409333
10,23.23225,77.4288889,19.01256902,73.25868952
600,23.2454722,77.4456667,23.24441563,79.88182234
2,21.19947683,81.26426386,23.27392139,86.78759911
60,19.01256902,73.25868952,22.62221685,82.9574069
3,17.52319445,78.62307639,16.54150926,81.51678704
5,17.3789167,78.4696944,16.43447222,80.67616112
50,17.43663889,78.53573612,23.054457,72.4856125
100,17.68028472,78.65383333,19.04581945,72.8262361
270,17.48861111,78.44120834,21.14927479,72.85653445
5,17.3629722,78.5843333,18.29625,83.8936944
30,17.3629722,78.5843333,16.54150926,81.51678704
1,16.5398611,80.5766944,14.46362702,78.81752952
7,17.0023348,81.8447351,17.3278889,78.4358056
800,12.94853603,77.57327503,19.31070033,73.04667133
6,13.046435,77.522697,13.08305555,80.14786665
16,12.48314333,77.4312051,13.16976112,80.09158605
57,13.02058333,77.51902033,28.65779929,77.13125761
27,13.02058333,77.51902033,18.9965,72.8256111
2,13.02058333,77.51902033,15.34817325,75.14326485
24,13.02058333,77.51902033,11.17859403,78.46085416
3.44,12.9024512,77.63206993,28.46114022,77.02951565
4,12.1525556,77.9887222,12.95962778,80.06993888
84,12.99375533,77.48054767,16.18229565,75.69957935
300,12.99375533,77.48054767,13.09489272,80.28702275
7,12.9384536,77.6191488,17.17115,78.4564111
239,12.84013995,77.6975498,20.17119375,72.7534285
130,12.84013995,77.6975498,18.67073593,73.88973333
439,12.84013995,77.6975498,19.25709582,73.48803964
2,12.84013995,77.6975498,12.85993346,74.84127172
500,13.32455953,77.49921627,18.75085686,73.86251955
6,13.32455953,77.49921627,12.85993346,74.84127172
1,13.32455953,77.49921627,12.9826389,80.2216389
2,13.10736325,77.36486538,15.3851944,73.8390139
2,13.10736325,77.36486538,11.101003,76.256602
10,12.95638889,77.43486111,22.650242,88.281835
2,13.71852719,76.86539134,17.48861111,78.44120834
6,12.85993346,74.84127172,15.34705012,75.14848234
24,13.09489272,80.28702275,16.50049874,75.26802191
73,13.09489272,80.28702275,13.0240125,77.5486355
691,13.11887037,80.30899997,13.06449343,77.43805588
96,13.1126111,80.2931667,12.9688913,77.5730899
1,12.82156349,80.21049603,12.9298436,77.6047023
1,13.19332407,80.12773766,17.75658333,78.92888889
50,13.16932407,80.16755557,15.49465778,73.82986668
20,13.16932407,80.16755557,17.3159167,78.4345556
1,13.162875,80.203097,10.91854,78.04865143
5,13.07700927,80.17947223,17.71083333,78.59573611
12,12.9725972,80.2441222,12.9024512,77.63206993
12,13.248631,80.20269775,12.99375533,77.48054767
780,12.92197803,79.980907,28.6247232,75.91598538
10,12.9251389,80.1986944,10.2429388,76.39361245
1,12.70648685,79.95655795,17.52069444,78.44466667
21600,11.85588047,79.00200323,18.43961842,74.17016748
9600,11.85588047,79.00200323,11.6709125,78.1118915
434,11.32244283,77.71044198,17.3699444,78.4685278
232,11.32244283,77.71044198,17.0023348,81.8447351
1,11.3309055,77.63837975,30.90668643,75.81314836
1,11.00708,77.0229,9.946640167,78.81437692
12,11.016007,77.12778298,17.36771297,78.49689817
1,11.033142,77.21489,22.70333333,72.26888889
8,10.0081667,76.34425,13.0240125,77.5486355
34,10.0081667,76.34425,12.66617354,79.98161859
12,22.43171368,88.26323846,17.69867947,83.294433
5,22.43171368,88.26323846,25.57761111,91.87872222
500,22.3445234,88.23250614,11.01530475,76.51951625
96,22.3445234,88.23250614,25.36094775,85.37777151
33,22.5660972,88.3504722,28.20934847,76.8701095
20,22.3855926,88.36729813,24.490417,86.690601
0,22.71630557,88.4819891,28.66923809,77.27432936
346,22.49484259,88.25205396,26.4718148,80.34427773
92,22.45014548,88.3306356,23.82447222,91.29216667
100,22.57219855,88.18264185,26.71574611,88.42607389
50,22.57219855,88.18264185,26.1178333,91.7969722
52,23.03764593,88.8623844,12.8400702,77.6635448
1,20.45651897,85.9087445,22.22795477,84.8316579
90,18.87209592,82.79170484,19.30741333,84.8081229
4,26.1866526,91.74566037,27.09902778,93.62633333
2,26.1866526,91.74566037,27.08675,93.60866667
10,26.1866526,91.74566037,27.08675,93.60866667
312,11.68372,77.928465,28.63791,77.19938336
100,28.63519389,77.23739055,20.72291667,77.04252777
40,28.63519389,77.23739055,9.9823889,76.2693056
252,27.82229168,77.16449999,21.093112,81.475138
120,28.65200788,77.22419229,32.7985762,74.60417935
10,28.65200788,77.22419229,12.90251005,77.62528955
460,28.65200788,77.22419229,25.87579017,93.73101667
30,28.67359318,77.20531777,18.9766944,72.8319444
50,28.67359318,77.20531777,19.01256902,73.25868952
814,28.65779929,77.13125761,22.75401727,77.94366966
264,28.33052019,76.27940721,23.85017583,87.17311413
100,28.72371758,77.17099998,21.14927479,72.85653445
50,28.68059241,77.16264871,26.48025209,80.31678686
4,28.79801539,77.11978394,22.43171368,88.26323846
24,28.7996944,77.03805551,21.56030621,81.54793971
126,28.7996944,77.03805551,11.00708,77.0229
64,28.7996944,77.03805551,11.874535,75.37019
176,28.74179061,77.13669656,26.75654826,83.36526973
10,28.74179061,77.13669656,17.56590278,78.538875
3600,28.74179061,77.13669656,12.95934983,77.59590303
480,28.74179061,77.13669656,22.56950927,88.35675
203,28.46488888,77.1314722,22.75666667,88.37
14,28.68178286,77.1776389,13.06873707,80.26355381
111,28.63791,77.19938336,30.90815801,75.8276753
10,28.63791,77.19938336,12.98463767,77.554976
25,28.63791,77.19938336,26.37309822,86.08034695
99.1,28.6247232,75.91598538,18.75085686,73.86251955
99.45,28.6247232,75.91598538,18.75085686,73.86251955
10,28.56825112,77.06289424,23.04947223,72.59136806
8,28.56825112,77.06289424,17.34486113,82.8685648
504,28.68031751,77.31774443,13.06873707,80.26355381
232,27.98898175,77.85009919,28.07337839,73.2524283
2,28.46114022,77.02951565,23.04047918,72.55771528
36000,28.23133008,76.80125533,30.30665287,78.03791058
105,28.07016599,76.58000585,19.0861296,72.90542593
27,28.7752,75.9928,11.68372,77.928465
3,28.99844124,74.30884615,30.17087786,74.90886554
1,28.99844124,74.30884615,26.4718128,80.2874472
4,28.99844124,74.30884615,29.20571431,79.55321763
144,28.959635,77.08259722,26.1866526,91.74566037
20,29.00384723,76.96414583,23.14,77.53
34,29.00384723,76.96414583,26.1866526,91.74566037
600,29.0795787,77.0445926,12.16777778,76.6775
13,29.13516146,77.02838368,26.83489217,84.18198072
12,28.8707004,76.91010119,22.24656076,70.77131049
5.83,29.40978579,76.86050708,21.37263889,79.11036111
41,29.40978579,76.86050708,21.19238889,79.10386111
75,29.40978579,76.86050708,21.19238889,79.10386111
100,29.40978579,76.86050708,21.3577864,81.6056189
57,29.40978579,76.86050708,10.995448,76.959734
2,29.40978579,76.86050708,11.011,76.9661
84.5,29.40978579,76.86050708,10.6513333,76.0704167
3.33,29.40978579,76.86050708,22.58261757,88.35805737
4,29.40978579,76.86050708,25.5997239,85.24035836
694,30.6723983,76.8733706,10.93,79.774
10,30.9666111,76.10908604,34.06664547,74.74721333
125,30.848,75.8905,28.7037963,77.16324073
1,31.37816233,75.36826703,26.85203143,75.6891598
462.5,28.65483848,77.36378968,12.71188889,77.71470556
169000,23.87114,78.31805833,19.31070033,73.04667133
0.51,24.948851,77.976603,13.04244583,80.23759583
419,26.73980233,77.80609667,26.45690549,80.354309
13,26.6521175,77.1233612,8.83,76.87
100,26.461125,80.32638885,26.75654826,83.36526973
250,26.47197873,80.31237696,25.34139394,82.99382071
264,26.55286913,80.22451259,12.98346093,80.19088093
320,26.55286913,80.22451259,11.185,75.85
1000,29.7523547,76.86851897,29.40978579,76.86050708
9,25.37446875,82.55188541,18.93966015,73.10608784
435,25.37446875,82.55188541,18.93966015,73.10608784
4,25.380259,82.55998867,29.40978579,76.86050708
8,29.88341134,78.07907645,18.75085686,73.86251955
62,29.93701808,78.09863486,26.60435422,75.74178918
119.8,29.02103263,77.51706825,19.04233335,72.8517361
8,28.20934847,76.8701095,31.32680242,75.58692567
9,28.20934847,76.8701095,23.36590446,85.32635904
2,27.59066419,76.93799959,26.823256,80.9181385
10,27.55304526,76.70532507,26.83978245,80.92866082
151,26.98806295,75.29044265,18.66338273,73.7902009
11.2,26.27193988,72.9904943,25.16760418,75.85374308
200,22.2739711,70.58154763,21.0921453,72.95620652
200,22.16895423,70.7871997,12.94853063,77.53520143
7,22.13379501,71.45079501,24.79255572,79.98360117
5,22.13379501,71.45079501,23.36590446,85.32635904
200,22.91397316,69.72613996,28.65779929,77.13125761
211,23.02425,72.5990926,26.45690549,80.354309
86,23.02425,72.5990926,15.14329091,76.92901044
60,23.02425,72.5990926,17.28769418,80.61481555
4,23.2398305,72.646738,20.3878953,78.18949142
36,22.90823529,72.23470588,27.03224144,74.94853724
810,23.0908395,72.69096543,26.71574611,88.42607389
225,23.06430553,72.62549073,20.93737963,77.75087037
378,23.0529111,72.6291722,28.66064583,77.29134028
240,23.0529111,72.6291722,30.96352013,75.91628923
18,23.0529111,72.6291722,12.9688913,77.5730899
500,22.90503333,72.58096667,28.68178286,77.1776389
3,22.90503333,72.58096667,28.07016599,76.58000585
85,22.90503333,72.58096667,18.96338875,72.83081135
60,23.27,72.44,28.00851552,76.37963954
3612,21.05196103,74.18386013,17.73758333,78.83125
455,22.53395534,74.19105405,22.27591235,70.74740977
255,17.33478334,73.83703056,27.12284379,72.29890953
50,19.22226388,73.32461573,28.65701234,77.29079937
2,21.78016894,72.77247556,27.55304526,76.70532507
140,21.36984888,72.92287963,28.71241864,77.13301868
270,21.36984888,72.92287963,26.92056012,75.80878025
500,21.36984888,72.92287963,25.7186128,73.25487318
30,21.36984888,72.92287963,18.96338875,72.83081135
119,21.36984888,72.92287963,19.05914994,72.84428502
300,21.36984888,72.92287963,13.11725,80.2869722
900,21.14927479,72.85653445,28.65200788,77.22419229
372,21.14927479,72.85653445,27.47247776,77.69277776
600,21.14927479,72.85653445,22.66840278,88.38565278
480,21.21451848,72.79357088,28.67538723,77.08653523
114,21.21451848,72.79357088,28.69614813,77.29725
260,21.21451848,72.79357088,30.90668643,75.81314836
145,21.21451848,72.79357088,29.95723806,77.55369129
100,21.32660635,72.92148915,19.20021269,77.40067077
280,21.6305,72.4818,28.65200788,77.22419229
1440,20.49380144,72.98084769,23.06167692,77.60163846
360,20.49380144,72.98084769,11.9344722,79.8350556
576,20.3028936,72.8595544,16.4115139,80.58005555
16,20.32684883,72.9727225,30.89453147,75.90028237
800,20.355137,72.9249035,18.71643377,73.54129777
210,20.355137,72.9249035,17.63644444,78.48780556
240,20.355137,72.9249035,17.63644444,78.48780556
300,20.434176,72.854065,29.19207731,79.36559901
360,20.434176,72.854065,22.87,72.52
100,20.434176,72.854065,12.71188889,77.71470556
4320,20.434176,72.854065,11.65087167,78.14585767
1920,20.434176,72.854065,26.1866526,91.74566037
140,20.18916111,73.07325607,13.8241679,80.03728595
60,20.26363171,72.94550843,28.3431235,76.9401834
30,18.9695833,72.8426759,20.29092077,86.6725594
10,19.1243889,72.9976111,22.90823529,72.23470588
180,19.09718057,72.99979628,12.56356945,77.3852639
36,19.0718611,73.0074444,25.5963705,85.1743589
30,19.1100556,73.0175,20.2529167,85.8407639
20,15.49465778,73.82986668,18.57761,73.56993884
30,18.93966015,73.10608784,21.13977222,79.08439445
108,18.53837201,73.54027868,30.85058055,75.1582
10,18.6389835,73.949566,21.69181913,72.9665503
42,19.31070033,73.04667133,19.01256902,73.25868952
100,19.31070033,73.04667133,11.0877048,77.2364566
25,19.31070033,73.04667133,21.16817038,88.23286604
1,19.31070033,73.04667133,25.67077778,94.10758333
22,19.1881944,73.1914444,23.52871781,78.37219149
600,19.9396483,74.53971025,17.6186389,78.8256667
960,22.52386534,78.61299791,21.3046058,73.78092395
2494.8,22.52386534,78.61299791,22.88620774,87.81010476
791,21.34338055,76.26867714,14.85570833,76.60436364
7,22.57187303,75.87432937,14.52756172,75.75137385
90,22.65496868,77.6621291,11.36312268,77.72062078
10,23.23225,77.4288889,23.24441563,79.88182234
1,23.72721263,80.2348928,28.65701234,77.29079937
27,19.01256902,73.25868952,20.84226195,85.0939203
4,17.3789167,78.4696944,19.1860556,72.9577778
459,17.5636111,78.1663056,20.96694831,86.02580275
2,16.5398611,80.5766944,13.55221852,78.50235926
12,16.5398611,80.5766944,15.32880159,78.21676455
30,15.49295435,79.99480511,14.87476818,78.41383317
16,12.48314333,77.4312051,13.04244583,80.23759583
3409.47,13.02058333,77.51902033,11.17859403,78.46085416
12,13.02058333,77.51902033,9.082499,76.5139125
66,12.90703085,77.57482425,22.3445234,88.23250614
15,13.1510365,77.53297975,12.7568593,75.20122367
297,12.8914551,77.5978292,30.88692312,75.86170738
22,13.01193055,77.6272222,13.1271389,79.9108889
30240,12.99375533,77.48054767,26.98806295,75.29044265
37,13.011426,77.535877,22.3587103,88.26844905
342,12.84013995,77.6975498,23.87114,78.31805833
26,12.78555482,77.64550528,19.10840554,75.2505
20,12.78555482,77.64550528,9.591566667,76.52104333
150,12.77891898,77.41365278,22.49556483,88.35991667
150,13.08242659,77.8325754,13.08196297,80.27610187
34,13.10736325,77.36486538,28.79801539,77.11978394
48,13.10736325,77.36486538,27.9583466,72.47432581
10,13.10736325,77.36486538,15.35586783,75.1115258
1,13.10736325,77.36486538,10.36823334,76.33107222
30,12.95638889,77.43486111,18.75085686,73.86251955
102,13.13973661,78.08266937,17.30377675,81.11239863
500,15.81825927,74.48383333,23.75447223,80.9473889
1805,15.89059723,74.5777014,12.34213889,76.58030556
18,13.09489272,80.28702275,23.87114,78.31805833
100,13.08441665,80.24291665,19.01256902,73.25868952
6,13.0518333,80.2299722,10.80159336,78.6874572
72,13.1154167,80.23322225,11.22189346,78.1672136
24,13.1154167,80.23322225,11.37997223,77.89190743
500,13.19332407,80.12773766,17.75658333,78.92888889
670,13.19332407,80.12773766,12.95934983,77.59590303
3500,13.09254165,80.15804165,8.79522882,78.12211448
48,13.16932407,80.16755557,17.73758333,78.83125
50,13.16932407,80.16755557,22.43171368,88.26323846
4,13.162875,80.203097,18.77760735,79.19448065
20,13.06691668,80.10480555,11.81119733,77.83715567
1047,13.248631,80.20269775,27.14306067,78.01030844
4500,9.39281224,77.5869901,13.03594445,80.20866665
595,9.3941944,77.4963056,11.0877048,77.2364566
296,12.94605,79.347,22.94112222,72.47215
25,12.94605,79.347,11.01743,76.9844
75,12.94605,79.347,11.01743,76.9844
40,12.94605,79.347,22.35479814,87.23776228
5,12.74130231,77.95035481,8.6653889,76.556625
387.7,10.93164683,77.99903571,18.99949604,72.8390754
260,10.93164683,77.99903571,22.58261757,88.35805737
293.7,10.93164683,77.99903571,26.1866526,91.74566037
256.2,10.93164683,77.99903571,22.802459,86.197145
4,11.00223843,76.97298657,12.9936389,80.2339167
64,10.0081667,76.34425,13.0240125,77.5486355
28,10.0081667,76.34425,12.8400702,77.6635448
20,22.43171368,88.26323846,17.3789167,78.4696944
39,22.43171368,88.26323846,24.823637,92.801827
4,22.56950927,88.35675,26.48025209,80.31678686
126,22.37597914,88.24730934,16.43447222,80.67616112
132,22.37597914,88.24730934,21.3025,85.8560556
14,22.3445234,88.23250614,23.85744444,91.28725
900,22.5727778,88.3475,29.53997998,79.11828399
4,22.5660972,88.3504722,25.77331603,87.47457103
500,22.46676364,88.21943808,26.1887778,91.7456389
20,21.10437882,87.72423681,20.47640673,84.23469428
18,22.5816944,88.3371944,23.87114,78.31805833
40,22.57219855,88.18264185,26.1866526,91.74566037
7,22.685,88.2988888,23.36590446,85.32635904
5,22.81490431,88.23379338,25.5390486,87.56945833
40,23.70782377,87.07696843,26.4582778,80.31688885
5,26.53632467,88.71950667,26.72549548,93.13277692
2,26.53632467,88.71950667,26.82317664,94.53849222
5,26.80403354,88.31214673,26.00544589,85.17007396
1964,21.3025,85.8560556,24.10367222,88.25186164
20,20.96694831,86.02580275,18.55573611,73.65902778
1,21.52874108,84.07269678,19.31070033,73.04667133
1,26.1866526,91.74566037,26.4947,94.2422
4,26.1866526,91.74566037,25.67077778,94.10758333
2,26.1718333,91.7326944,24.80603703,93.93952779
5,26.17397223,91.72507407,24.16238889,92.03797222
20,26.14179,91.74232,27.36138486,95.30512944
21,26.14179,91.74232,27.58284722,94.71534167
3,26.1203667,91.7507642,25.5124722,90.2206389
4,26.1887778,91.7456389,27.2375556,94.1075
170,11.68372,77.928465,28.38069445,77.2943889
3,28.63519389,77.23739055,25.5997239,85.24035836
200,28.65200788,77.22419229,31.1832222,77.28163335
10,28.65200788,77.22419229,32.72429146,74.85841293
7,28.65200788,77.22419229,26.87924185,80.99157107
5600,28.65200788,77.22419229,19.2060278,72.9669444
20,28.65200788,77.22419229,27.36138486,95.30512944
160,28.65200788,77.22419229,23.72583333,92.71902778
24,28.67359318,77.20531777,14.41770214,79.91058449
15,28.67359318,77.20531777,13.12691667,80.23973147
2,28.65779929,77.13125761,25.3737734,85.37104255
512,28.72371758,77.17099998,23.0224167,72.66116665
400,28.72371758,77.17099998,20.434176,72.854065
80,28.72371758,77.17099998,19.18713888,72.8449236
50,28.69514684,77.13748411,10.80159336,78.6874572
500,28.68059241,77.16264871,22.57187303,75.87432937
50,28.68059241,77.16264871,22.58858169,88.36744063
30,28.79801539,77.11978394,23.0165139,72.6263889
3,28.79801539,77.11978394,22.57187303,75.87432937
60,28.7996944,77.03805551,28.372746,79.472788
272,28.7996944,77.03805551,18.96338875,72.83081135
55,28.7996944,77.03805551,10.05725,76.2871111
85,28.7996944,77.03805551,24.68565678,92.69949789
2,28.67267413,77.03191627,25.34638333,82.07528333
4800,28.74179061,77.13669656,26.4295528,80.3113061
30,28.74179061,77.13669656,23.0256735,72.58600983
3,28.74179061,77.13669656,17.5856111,78.7519444
200,28.68178286,77.1776389,31.62065854,74.87885492
180,28.65435801,77.25887038,18.9565063,72.8200113
6,28.63791,77.19938336,30.90815801,75.8276753
160,28.63791,77.19938336,18.96871112,72.82667222
100,28.63791,77.19938336,28.71878205,80.623492
60,28.63791,77.19938336,25.60228249,85.17720811
10,28.56825112,77.06289424,18.01533335,79.55866665
14,28.56825112,77.06289424,17.34486113,82.8685648
20,28.71241864,77.13301868,20.164658,72.772515
36,28.68031751,77.31774443,24.18658927,83.0337142
105,28.68031751,77.31774443,20.15184513,85.10139237
260,28.68031751,77.31774443,26.1866526,91.74566037
5,28.33232986,77.45534026,26.75654826,83.36526973
1080,27.98898175,77.85009919,20.2628,75.65916667
20,27.55682588,77.91356473,20.38733983,76.15564949
227,28.46114022,77.02951565,12.90389827,77.63319888
103.77,28.46114022,77.02951565,12.90251005,77.62528955
40,28.32680654,76.77723483,26.45690549,80.354309
380,28.07016599,76.58000585,18.96338875,72.83081135
34.85,28.07016599,76.58000585,19.0861296,72.90542593
60,28.07016599,76.58000585,17.539,78.51830556
68.15,28.07016599,76.58000585,22.56950927,88.35675
34,28.7752,75.9928,11.68372,77.928465
10,28.99844124,74.30884615,23.0256735,72.58600983
1,28.959635,77.08259722,34.0615247,74.82350873
2160,28.959635,77.08259722,21.15144843,79.09557784
1000,29.00384723,76.96414583,17.3789167,78.4696944
20,28.96907222,77.10071666,26.52388358,81.72697013
126,29.40978579,76.86050708,22.91397316,69.72613996
1,29.40978579,76.86050708,19.13930555,72.85256945
57.6,29.40978579,76.86050708,18.93966015,73.10608784
62.3,29.40978579,76.86050708,18.52047,73.300211
75,29.40978579,76.86050708,18.52047,73.300211
96,29.40978579,76.86050708,12.99350927,77.62041667
54,29.40978579,76.86050708,10.995448,76.959734
1.49,29.40978579,76.86050708,26.1866526,91.74566037
60,30.29376543,76.87116317,28.05887629,76.14972604
34,30.8695956,75.8218481,12.71089579,77.88527949
570,32.6781095,74.91028075,34.553506,76.135043
111,28.67988497,77.4466494,31.63,74.83
600,28.6681111,77.4284722,25.34139394,82.99382071
69,28.65483848,77.36378968,10.44231743,76.18124561
100,28.74449701,77.3311963,19.0438611,72.8948611
159166,23.87114,78.31805833,16.42102778,74.14101389
108,23.87114,78.31805833,23.0256735,72.58600983
1,23.87114,78.31805833,21.18675233,72.75273505
100,23.87114,78.31805833,13.32455953,77.49921627
6,23.87114,78.31805833,15.25035211,75.17508736
2640,23.87114,78.31805833,9.9385556,76.2963333
20,23.87114,78.31805833,20.60078892,84.60786723
18,24.948851,77.976603,30.90668643,75.81314836
1,26.73980233,77.80609667,26.863002,80.85799507
96,27.8848116,77.66629375,18.75085686,73.86251955
1200,26.47499308,80.31571525,26.95046729,83.33839224
1223,26.4394028,80.3370833,26.91708333,75.83337963
220,26.4394028,80.3370833,24.9549998,84.09622828
90,26.55286913,80.22451259,19.31070033,73.04667133
60,26.55286913,80.22451259,12.99375533,77.48054767
160,26.55286913,80.22451259,20.83987611,88.50073374
36,25.26987157,82.59446171,11.68372,77.928465
6,25.37446875,82.55188541,11.68372,77.928465
6,25.37446875,82.55188541,11.68372,77.928465
406,25.37446875,82.55188541,11.68372,77.928465
15529.4,28.40639455,77.44067408,26.72787607,82.14359279
28,29.93701808,78.09863486,16.52216666,80.61916668
40,29.02103263,77.51706825,22.5660972,88.3504722
30,29.19207731,79.36559901,11.01409313,77.07632202
98,27.4730258,77.62899333,22.37584211,70.80803546
10,27.4730258,77.62899333,22.82876744,70.9506569
20,28.20934847,76.8701095,26.48025209,80.31678686
20,28.20934847,76.8701095,25.36327904,83.0171943
50,28.20934847,76.8701095,26.7487115,83.391133
1,28.20934847,76.8701095,15.54710183,73.58262037
5,28.20934847,76.8701095,12.57902815,77.4656072
10,27.55304526,76.70532507,13.06873707,80.26355381
5,26.92056012,75.80878025,28.07337839,73.2524283
1893,29.7277115,70.15267492,22.91397316,69.72613996
60,27.59393704,73.34484815,29.81046433,74.43127034
44,22.32092258,70.83754253,19.01256902,73.25868952
100,22.13379501,71.45079501,28.67359318,77.20531777
3,22.13379501,71.45079501,23.82872526,73.99193559
50,22.13379501,71.45079501,22.3243402,88.22551405
480,22.82876744,70.9506569,25.32996697,82.98562141
3,22.91397316,69.72613996,23.02742,72.45576
99.5,23.02425,72.5990926,18.9965,72.8256111
105,23.02425,72.5990926,12.987737,77.533499
1,23.0092361,72.58790275,25.10219067,78.17665133
369,22.9992722,72.6294778,19.1511528,72.99231945
216,22.90823529,72.23470588,27.03224144,74.94853724
1000,22.90823529,72.23470588,12.63147482,76.55888648
17,22.82595411,72.3510012,21.35335008,74.85903393
144,22.79,72.34775,22.91397316,69.72613996
1490,23.0529111,72.6291722,26.4600417,80.3304722
2,22.95635556,72.57074444,26.45690549,80.354309
330,22.95635556,72.57074444,29.30255924,79.11037158
3,22.90503333,72.58096667,24.2055,75.83815
5,22.90503333,72.58096667,26.0723,91.5813
144,22.97331778,72.79787411,23.2454722,77.4456667
90,22.94761112,72.64445556,29.7523547,76.86851897
25,22.94761112,72.64445556,17.0023348,81.8447351
20,23.26806945,72.53725,28.71241864,77.13301868
151.07,23.26806945,72.53725,22.685,88.2988888
1,23.59189706,72.98642582,19.181,73.0818889
30,19.22226388,73.32461573,28.68178286,77.1776389
50,19.22226388,73.32461573,18.46894214,73.78627208
100,19.22226388,73.32461573,18.51185493,73.85010895
300,19.22226388,73.32461573,18.52047,73.300211
864,19.22226388,73.32461573,18.43961842,74.17016748
80,19.22226388,73.32461573,17.52319445,78.62307639
100,19.22226388,73.32461573,12.955172,77.515643
447,21.36984888,72.92287963,17.91473611,77.51833334
360,21.1985,72.8343,22.43171368,88.26323846
340,21.14927479,72.85653445,23.87114,78.31805833
640,21.14927479,72.85653445,26.8549626,75.76477447
360,21.21451848,72.79357088,28.67282264,77.29726494
170,21.21451848,72.79357088,29.95723806,77.55369129
800,21.21451848,72.79357088,26.91708333,75.83337963
270,21.95310627,73.09788382,29.04239386,77.74389532
600,21.95310627,73.09788382,22.5225994,88.2851681
200,21.6305,72.4818,22.43171368,88.26323846
576,20.3028936,72.8595544,29.7277115,70.15267492
396,20.355137,72.9249035,18.67073593,73.88973333
800,20.355137,72.9249035,17.63644444,78.48780556
280,20.355137,72.9249035,14.44669696,79.83438538
20,20.434176,72.854065,29.93701808,78.09863486
48,20.434176,72.854065,27.09852571,78.00598067
900,20.434176,72.854065,23.0256735,72.58600983
30,20.434176,72.854065,23.0256735,72.58600983
36,20.434176,72.854065,23.06430553,72.62549073
1275,20.434176,72.854065,13.09489272,80.28702275
102,20.434176,72.854065,12.92633243,80.20340133
28,20.434176,72.854065,26.46396364,85.12361818
50,20.24297856,73.02403144,30.64567414,76.73398356
8,18.9965,72.8256111,15.54710183,73.58262037
500,19.11422223,72.8797037,13.09489272,80.28702275
80,19.0718611,73.0074444,12.9688913,77.5730899
40,18.86959257,73.83334477,20.95890178,78.99885314
25,18.6389835,73.949566,22.94761112,72.64445556
75,18.6389835,73.949566,22.94761112,72.64445556
14,16.63051111,74.46044445,26.91708333,75.83337963
12,16.85701853,74.61705557,19.43713989,75.07089086
1,19.31070033,73.04667133,22.32092258,70.83754253
21200,19.31070033,73.04667133,13.0433889,80.2064167
54,19.31070033,73.04667133,13.07700927,80.17947223
250,19.31070033,73.04667133,11.0877048,77.2364566
5,21.15144843,79.09557784,23.22513482,77.40067593
4536,22.52386534,78.61299791,22.88620774,87.81010476
220,22.6350963,75.83488517,24.6209218,73.6818642
2,22.6350963,75.83488517,22.35133073,78.80198197
78,22.69056515,75.36774655,25.650596,81.62056971
99,23.24606667,77.78536667,17.1485278,78.2871111
4,19.01256902,73.25868952,24.45330452,82.96373248
4,19.01256902,73.25868952,24.286374,75.3282685
30,19.01256902,73.25868952,23.17195098,76.03579088
12,17.46905556,78.50002778,21.2145833,72.8529167
150,17.3789167,78.4696944,28.67267413,77.03191627
4,17.3789167,78.4696944,19.80956293,79.2853828
10,17.43663889,78.53573612,13.0518333,80.2299722
24,17.65297222,78.39713889,13.8241679,80.03728595
20,17.5808056,78.1079167,30.73718058,76.5033891
12,16.5398611,80.5766944,17.80580534,83.11829083
